id,quantity,unit_price,order_date,order_status,payment_method,product_id,customer_id,review_id
ORD18399,4,399,24/03/2023,Cancelled,PayPal,PROD107,CUST4937,REV28399
ORD18400,1,25,12/06/2024,Cancelled,Cash on Delivery,PROD114,CUST1610,REV28400
ORD18401,2,199,4/10/2022,Shipped,Credit Card,PROD112,CUST4596,REV28401
ORD18402,5,399,16/05/2023,Shipped,PayPal,PROD107,CUST5343,REV28402
ORD18403,1,129,20/04/2023,Shipped,Cash on Delivery,PROD109,CUST1647,REV28403
ORD18404,4,59,1/06/2024,Shipped,Credit Card,PROD103,CUST4084,REV28404
ORD18405,1,899,2/04/2025,Cancelled,Cash on Delivery,PROD101,CUST1953,REV28405
ORD18406,5,399,1/05/2024,Returned,Cash on Delivery,PROD107,CUST2269,REV28406
ORD18407,4,59,19/10/2023,Cancelled,Cash on Delivery,PROD111,CUST2319,REV28407
ORD18408,1,59,29/07/2024,Shipped,Cash on Delivery,PROD103,CUST1769,REV28408
ORD18409,5,99,25/04/2024,Delivered,Credit Card,PROD106,CUST4364,REV28409
ORD18410,5,899,30/04/2023,Shipped,Cash on Delivery,PROD101,CUST4749,REV28410
ORD18411,3,25,2/09/2023,Returned,Cash on Delivery,PROD114,CUST4014,REV28411
ORD18412,5,999,9/03/2025,Delivered,PayPal,PROD100,CUST4073,REV28412
ORD18413,3,129,12/12/2023,Delivered,PayPal,PROD109,CUST1623,REV28413
ORD18414,5,120,3/08/2025,Delivered,Cash on Delivery,PROD104,CUST1323,REV28414
ORD18415,3,25,25/01/2025,Delivered,Cash on Delivery,PROD114,CUST3135,REV28415
ORD18416,4,229,7/09/2024,Cancelled,Cash on Delivery,PROD108,CUST4519,REV28416
ORD18417,2,229,4/05/2025,Delivered,PayPal,PROD108,CUST2981,REV28417
ORD18418,3,99,13/06/2024,Shipped,Credit Card,PROD106,CUST1420,REV28418
ORD18419,2,999,2/10/2023,Cancelled,Cash on Delivery,PROD100,CUST1996,REV28419
ORD18420,4,110,15/09/2023,Shipped,Credit Card,PROD105,CUST5035,REV28420
ORD18421,2,25,28/12/2022,Pending,Cash on Delivery,PROD114,CUST2585,REV28421
ORD18422,2,120,15/11/2023,Returned,Credit Card,PROD104,CUST2800,REV28422
ORD18423,3,399,10/06/2024,Cancelled,PayPal,PROD107,CUST5840,REV28423
ORD18424,1,110,16/06/2023,Shipped,PayPal,PROD105,CUST2116,REV28424
ORD18425,1,199,23/06/2024,Delivered,PayPal,PROD112,CUST3283,REV28425
ORD18426,1,199,2/02/2023,Pending,Cash on Delivery,PROD112,CUST1817,REV28426
ORD18427,4,999,2/04/2025,Cancelled,Credit Card,PROD100,CUST1805,REV28427
ORD18428,4,80,10/11/2022,Delivered,Cash on Delivery,PROD110,CUST2950,REV28428
ORD18429,4,59,2/12/2024,Delivered,PayPal,PROD103,CUST5227,REV28429
ORD18430,5,110,10/12/2024,Cancelled,PayPal,PROD105,CUST3328,REV28430
ORD18431,2,25,29/07/2023,Cancelled,PayPal,PROD114,CUST1266,REV28431
ORD18432,1,59,17/07/2024,Returned,Credit Card,PROD103,CUST2451,REV28432
ORD18433,5,149,19/09/2022,Shipped,PayPal,PROD113,CUST1591,REV28433
ORD18434,3,899,9/11/2023,Cancelled,PayPal,PROD101,CUST3079,REV28434
ORD18435,4,59,8/07/2025,Cancelled,PayPal,PROD103,CUST5172,REV28435
ORD18436,1,99,7/08/2023,Shipped,Cash on Delivery,PROD106,CUST1272,REV28436
ORD18437,4,999,25/10/2024,Shipped,Cash on Delivery,PROD100,CUST3112,REV28437
ORD18438,5,110,10/09/2024,Cancelled,PayPal,PROD105,CUST3036,REV28438
ORD18439,1,59,20/09/2022,Returned,Cash on Delivery,PROD103,CUST1384,REV28439
ORD18440,5,25,8/05/2025,Shipped,PayPal,PROD114,CUST2791,REV28440
ORD18441,3,229,30/12/2022,Pending,Cash on Delivery,PROD108,CUST2234,REV28441
ORD18442,1,399,1/09/2022,Shipped,Credit Card,PROD107,CUST5474,REV28442
ORD18443,2,229,11/06/2023,Pending,Cash on Delivery,PROD108,CUST5064,REV28443
ORD18444,3,399,5/04/2025,Pending,Credit Card,PROD107,CUST3073,REV28444
ORD18445,5,120,17/10/2023,Shipped,Cash on Delivery,PROD104,CUST2027,REV28445
ORD18446,1,80,19/11/2024,Cancelled,Cash on Delivery,PROD110,CUST2639,REV28446
ORD18447,5,149,26/03/2023,Pending,Credit Card,PROD113,CUST5728,REV28447
ORD18448,3,149,4/05/2023,Delivered,Cash on Delivery,PROD113,CUST2702,REV28448
ORD18449,5,25,9/11/2023,Delivered,PayPal,PROD114,CUST2279,REV28449
ORD18450,5,110,23/04/2024,Cancelled,Cash on Delivery,PROD105,CUST4556,REV28450
ORD18451,2,120,7/04/2025,Shipped,Cash on Delivery,PROD104,CUST4910,REV28451
ORD18452,2,110,2/03/2023,Returned,Credit Card,PROD105,CUST1893,REV28452
ORD18453,2,99,4/10/2024,Shipped,PayPal,PROD106,CUST3231,REV28453
ORD18454,4,999,6/05/2024,Cancelled,Credit Card,PROD100,CUST1493,REV28454
ORD18455,3,99,9/09/2024,Returned,Credit Card,PROD106,CUST4460,REV28455
ORD18456,1,399,23/05/2024,Shipped,PayPal,PROD107,CUST4479,REV28456
ORD18457,4,149,9/03/2025,Returned,Cash on Delivery,PROD113,CUST3943,REV28457
ORD18458,1,199,6/04/2024,Delivered,Credit Card,PROD102,CUST5062,REV28458
ORD18459,4,99,5/04/2024,Returned,PayPal,PROD106,CUST4181,REV28459
ORD18460,1,80,12/10/2023,Shipped,PayPal,PROD110,CUST4623,REV28460
ORD18461,5,129,25/10/2023,Cancelled,Cash on Delivery,PROD109,CUST5392,REV28461
ORD18462,1,399,7/03/2025,Pending,Cash on Delivery,PROD107,CUST1858,REV28462
ORD18463,2,99,24/11/2022,Returned,Cash on Delivery,PROD106,CUST1698,REV28463
ORD18464,3,59,8/12/2023,Shipped,PayPal,PROD103,CUST5820,REV28464
ORD18465,3,199,3/10/2022,Returned,Credit Card,PROD102,CUST1403,REV28465
ORD18466,2,99,22/09/2023,Cancelled,Credit Card,PROD106,CUST1841,REV28466
ORD18467,3,99,17/12/2023,Delivered,Credit Card,PROD106,CUST4631,REV28467
ORD18468,3,149,28/05/2024,Returned,PayPal,PROD113,CUST3704,REV28468
ORD18469,4,899,7/04/2025,Cancelled,Credit Card,PROD101,CUST5236,REV28469
ORD18470,5,149,19/10/2024,Shipped,PayPal,PROD113,CUST5947,REV28470
ORD18471,1,25,6/08/2024,Cancelled,Cash on Delivery,PROD114,CUST2924,REV28471
ORD18472,3,59,4/05/2023,Returned,PayPal,PROD103,CUST3663,REV28472
ORD18473,3,399,21/05/2023,Delivered,PayPal,PROD107,CUST5353,REV28473
ORD18474,1,25,10/02/2024,Delivered,Cash on Delivery,PROD114,CUST5520,REV28474
ORD18475,5,80,14/10/2023,Delivered,Cash on Delivery,PROD110,CUST1735,REV28475
ORD18476,2,59,20/01/2025,Cancelled,PayPal,PROD103,CUST4857,REV28476
ORD18477,5,399,28/12/2023,Pending,Cash on Delivery,PROD107,CUST5986,REV28477
ORD18478,3,199,8/01/2024,Delivered,PayPal,PROD112,CUST2149,REV28478
ORD18479,3,899,2/01/2024,Shipped,Cash on Delivery,PROD101,CUST3393,REV28479
ORD18480,5,129,14/02/2025,Delivered,Credit Card,PROD109,CUST1118,REV28480
ORD18481,3,59,23/01/2023,Cancelled,Credit Card,PROD111,CUST1559,REV28481
ORD18482,4,229,22/09/2023,Shipped,Cash on Delivery,PROD108,CUST2838,REV28482
ORD18483,3,99,9/01/2025,Returned,Cash on Delivery,PROD106,CUST2035,REV28483
ORD18484,5,25,3/09/2022,Cancelled,PayPal,PROD114,CUST3954,REV28484
ORD18485,1,999,5/02/2025,Pending,Cash on Delivery,PROD100,CUST3331,REV28485
ORD18486,4,199,16/06/2024,Pending,Cash on Delivery,PROD102,CUST3944,REV28486
ORD18487,1,99,26/03/2023,Cancelled,Credit Card,PROD106,CUST5095,REV28487
ORD18488,5,59,25/08/2022,Returned,Credit Card,PROD111,CUST4663,REV28488
ORD18489,5,129,6/08/2024,Returned,Credit Card,PROD109,CUST1122,REV28489
ORD18490,4,120,23/07/2023,Cancelled,Credit Card,PROD104,CUST4766,REV28490
ORD18491,2,199,8/06/2023,Returned,Cash on Delivery,PROD112,CUST2363,REV28491
ORD18492,5,899,28/08/2024,Delivered,PayPal,PROD101,CUST3927,REV28492
ORD18493,3,80,15/12/2023,Shipped,PayPal,PROD110,CUST4468,REV28493
ORD18494,1,25,14/01/2023,Returned,Credit Card,PROD114,CUST2358,REV28494
ORD18495,5,25,20/11/2022,Delivered,Cash on Delivery,PROD114,CUST1023,REV28495
ORD18496,1,899,31/12/2024,Cancelled,Cash on Delivery,PROD101,CUST2125,REV28496
ORD18497,3,80,31/07/2024,Cancelled,Credit Card,PROD110,CUST5458,REV28497
ORD18498,4,149,30/10/2024,Shipped,PayPal,PROD113,CUST3537,REV28498
ORD18499,1,229,31/05/2025,Shipped,Cash on Delivery,PROD108,CUST2412,REV28499
ORD18500,4,149,6/07/2025,Cancelled,PayPal,PROD113,CUST5508,REV28500
ORD18501,1,59,28/10/2023,Returned,PayPal,PROD103,CUST4312,REV28501
ORD18502,1,99,12/02/2025,Pending,Credit Card,PROD106,CUST3709,REV28502
ORD18503,2,199,6/07/2023,Delivered,Credit Card,PROD112,CUST1029,REV28503
ORD18504,5,149,31/08/2024,Cancelled,Cash on Delivery,PROD113,CUST5619,REV28504
ORD18505,1,149,20/11/2022,Cancelled,PayPal,PROD113,CUST5983,REV28505
ORD18506,2,80,24/02/2023,Returned,Cash on Delivery,PROD110,CUST2558,REV28506
ORD18507,4,59,1/10/2022,Cancelled,PayPal,PROD111,CUST5723,REV28507
ORD18508,5,399,12/07/2025,Returned,PayPal,PROD107,CUST3973,REV28508
ORD18509,4,399,11/09/2024,Returned,Credit Card,PROD107,CUST2701,REV28509
ORD18510,5,110,3/08/2024,Pending,Credit Card,PROD105,CUST4177,REV28510
ORD18511,2,120,14/07/2025,Cancelled,Cash on Delivery,PROD104,CUST4342,REV28511
ORD18512,2,59,10/02/2023,Pending,Credit Card,PROD103,CUST5580,REV28512
ORD18513,1,399,12/11/2024,Shipped,Cash on Delivery,PROD107,CUST3495,REV28513
ORD18514,3,59,3/12/2023,Pending,Credit Card,PROD103,CUST5439,REV28514
ORD18515,1,59,11/07/2023,Returned,PayPal,PROD103,CUST1909,REV28515
ORD18516,2,399,4/12/2022,Pending,Credit Card,PROD107,CUST3515,REV28516
ORD18517,3,80,21/10/2022,Cancelled,Cash on Delivery,PROD110,CUST1944,REV28517
ORD18518,4,899,17/05/2023,Returned,Cash on Delivery,PROD101,CUST2703,REV28518
ORD18519,1,129,8/04/2025,Delivered,PayPal,PROD109,CUST2033,REV28519
ORD18520,3,899,31/01/2025,Delivered,PayPal,PROD101,CUST1097,REV28520
ORD18521,4,80,16/02/2024,Pending,PayPal,PROD110,CUST1165,REV28521
ORD18522,2,229,20/02/2023,Shipped,Credit Card,PROD108,CUST2279,REV28522
ORD18523,4,80,12/05/2024,Pending,PayPal,PROD110,CUST5247,REV28523
ORD18524,3,25,15/01/2025,Pending,Cash on Delivery,PROD114,CUST1234,REV28524
ORD18525,5,110,30/12/2022,Shipped,PayPal,PROD105,CUST2434,REV28525
ORD18526,4,999,20/12/2024,Cancelled,PayPal,PROD100,CUST5113,REV28526
ORD18527,2,229,30/09/2023,Returned,PayPal,PROD108,CUST1807,REV28527
ORD18528,4,149,2/09/2024,Shipped,Cash on Delivery,PROD113,CUST3549,REV28528
ORD18529,5,999,27/10/2023,Delivered,PayPal,PROD100,CUST2698,REV28529
ORD18530,3,25,19/05/2024,Pending,Cash on Delivery,PROD114,CUST2348,REV28530
ORD18531,2,99,16/01/2024,Cancelled,Cash on Delivery,PROD106,CUST5668,REV28531
ORD18532,2,80,1/10/2023,Pending,Cash on Delivery,PROD110,CUST4487,REV28532
ORD18533,4,899,2/01/2025,Delivered,Cash on Delivery,PROD101,CUST2299,REV28533
ORD18534,5,229,25/06/2023,Cancelled,Cash on Delivery,PROD108,CUST3789,REV28534
ORD18535,5,129,20/12/2024,Delivered,PayPal,PROD109,CUST1581,REV28535
ORD18536,3,399,13/01/2023,Delivered,Credit Card,PROD107,CUST5470,REV28536
ORD18537,3,399,9/01/2023,Cancelled,PayPal,PROD107,CUST4143,REV28537
ORD18538,3,99,4/02/2023,Shipped,Credit Card,PROD106,CUST5286,REV28538
ORD18539,5,199,16/09/2024,Pending,PayPal,PROD102,CUST4754,REV28539
ORD18540,2,199,14/09/2023,Shipped,PayPal,PROD102,CUST2191,REV28540
ORD18541,2,25,28/07/2023,Returned,Credit Card,PROD114,CUST4901,REV28541
ORD18542,5,120,16/08/2025,Cancelled,Cash on Delivery,PROD104,CUST4634,REV28542
ORD18543,5,80,26/06/2023,Pending,Credit Card,PROD110,CUST2253,REV28543
ORD18544,1,129,21/02/2025,Delivered,PayPal,PROD109,CUST3410,REV28544
ORD18545,2,229,8/10/2023,Shipped,Credit Card,PROD108,CUST2795,REV28545
ORD18546,3,110,23/03/2025,Returned,PayPal,PROD105,CUST4850,REV28546
ORD18547,5,25,25/01/2024,Returned,PayPal,PROD114,CUST5053,REV28547
ORD18548,2,199,4/09/2023,Delivered,Cash on Delivery,PROD112,CUST2372,REV28548
ORD18549,4,229,26/05/2023,Returned,PayPal,PROD108,CUST4571,REV28549
ORD18550,3,899,20/09/2024,Shipped,Cash on Delivery,PROD101,CUST1580,REV28550
ORD18551,4,199,2/08/2025,Pending,Cash on Delivery,PROD112,CUST2576,REV28551
ORD18552,2,59,20/08/2025,Delivered,PayPal,PROD111,CUST5366,REV28552
ORD18553,3,199,11/07/2023,Cancelled,PayPal,PROD112,CUST4774,REV28553
ORD18554,4,99,28/03/2023,Shipped,PayPal,PROD106,CUST5791,REV28554
ORD18555,5,99,5/09/2024,Delivered,Cash on Delivery,PROD106,CUST2404,REV28555
ORD18556,3,199,24/10/2024,Cancelled,PayPal,PROD102,CUST4628,REV28556
ORD18557,2,120,6/09/2022,Returned,Credit Card,PROD104,CUST4070,REV28557
ORD18558,4,25,13/09/2022,Cancelled,Credit Card,PROD114,CUST1761,REV28558
ORD18559,1,229,1/10/2023,Shipped,PayPal,PROD108,CUST3349,REV28559
ORD18560,2,199,12/01/2023,Delivered,PayPal,PROD112,CUST3616,REV28560
ORD18561,2,59,6/10/2023,Pending,PayPal,PROD103,CUST2944,REV28561
ORD18562,4,229,2/09/2024,Pending,Credit Card,PROD108,CUST5446,REV28562
ORD18563,3,59,23/09/2023,Returned,Credit Card,PROD103,CUST3277,REV28563
ORD18564,1,199,19/06/2023,Returned,Credit Card,PROD112,CUST1464,REV28564
ORD18565,2,129,16/02/2023,Pending,PayPal,PROD109,CUST2860,REV28565
ORD18566,5,129,26/11/2022,Returned,Cash on Delivery,PROD109,CUST2551,REV28566
ORD18567,1,129,6/11/2024,Delivered,Credit Card,PROD109,CUST2533,REV28567
ORD18568,3,399,22/08/2025,Cancelled,PayPal,PROD107,CUST5707,REV28568
ORD18569,2,99,27/07/2025,Shipped,Credit Card,PROD106,CUST3511,REV28569
ORD18570,1,199,15/01/2024,Cancelled,Credit Card,PROD112,CUST5250,REV28570
ORD18571,5,59,5/12/2023,Delivered,Credit Card,PROD111,CUST5689,REV28571
ORD18572,3,59,14/04/2025,Pending,Cash on Delivery,PROD111,CUST5249,REV28572
ORD18573,2,110,30/04/2025,Pending,PayPal,PROD105,CUST4803,REV28573
ORD18574,2,229,27/07/2025,Cancelled,Credit Card,PROD108,CUST2547,REV28574
ORD18575,5,199,1/03/2025,Pending,PayPal,PROD112,CUST4387,REV28575
ORD18576,3,399,7/07/2024,Delivered,PayPal,PROD107,CUST5392,REV28576
ORD18577,4,80,17/11/2024,Returned,PayPal,PROD110,CUST4870,REV28577
ORD18578,4,399,12/08/2024,Delivered,Cash on Delivery,PROD107,CUST3786,REV28578
ORD18579,2,999,23/11/2022,Shipped,Cash on Delivery,PROD100,CUST2782,REV28579
ORD18580,1,149,3/03/2023,Pending,Credit Card,PROD113,CUST5935,REV28580
ORD18581,1,199,25/02/2023,Cancelled,PayPal,PROD102,CUST3917,REV28581
ORD18582,4,25,3/10/2022,Pending,Credit Card,PROD114,CUST5708,REV28582
ORD18583,3,899,13/09/2023,Delivered,Cash on Delivery,PROD101,CUST3708,REV28583
ORD18584,1,25,11/01/2023,Delivered,PayPal,PROD114,CUST2602,REV28584
ORD18585,2,199,7/07/2023,Shipped,PayPal,PROD102,CUST5054,REV28585
ORD18586,4,110,16/07/2024,Pending,Cash on Delivery,PROD105,CUST4425,REV28586
ORD18587,5,59,7/02/2024,Pending,Cash on Delivery,PROD111,CUST1660,REV28587
ORD18588,5,59,25/09/2024,Pending,Credit Card,PROD103,CUST5763,REV28588
ORD18589,5,25,23/12/2024,Returned,Cash on Delivery,PROD114,CUST4211,REV28589
ORD18590,3,199,9/09/2023,Pending,Credit Card,PROD112,CUST3430,REV28590
ORD18591,5,59,29/05/2025,Delivered,Cash on Delivery,PROD103,CUST3560,REV28591
ORD18592,4,199,16/09/2023,Returned,PayPal,PROD102,CUST1663,REV28592
ORD18593,2,899,1/11/2022,Delivered,Cash on Delivery,PROD101,CUST4919,REV28593
ORD18594,4,199,4/11/2024,Pending,PayPal,PROD112,CUST1685,REV28594
ORD18595,3,59,27/09/2024,Delivered,Credit Card,PROD111,CUST2484,REV28595
ORD18596,5,229,29/05/2024,Pending,PayPal,PROD108,CUST4288,REV28596
ORD18597,4,59,7/12/2023,Shipped,Credit Card,PROD103,CUST5714,REV28597
ORD18598,1,899,10/12/2024,Cancelled,Cash on Delivery,PROD101,CUST3967,REV28598
ORD18599,1,999,14/07/2025,Pending,PayPal,PROD100,CUST2487,REV28599
ORD18600,4,199,12/12/2023,Delivered,Cash on Delivery,PROD112,CUST3303,REV28600
ORD18601,4,149,18/11/2022,Delivered,Cash on Delivery,PROD113,CUST4550,REV28601
ORD18602,5,80,3/06/2025,Cancelled,PayPal,PROD110,CUST5545,REV28602
ORD18603,4,199,10/04/2023,Delivered,Cash on Delivery,PROD102,CUST2850,REV28603
ORD18604,5,199,3/05/2023,Pending,Credit Card,PROD112,CUST2667,REV28604
ORD18605,1,120,9/03/2023,Returned,Cash on Delivery,PROD104,CUST2460,REV28605
ORD18606,4,110,16/08/2023,Returned,Cash on Delivery,PROD105,CUST2166,REV28606
ORD18607,3,80,31/01/2025,Pending,PayPal,PROD110,CUST3144,REV28607
ORD18608,5,99,13/10/2024,Delivered,Cash on Delivery,PROD106,CUST4581,REV28608
ORD18609,4,99,15/07/2025,Returned,Credit Card,PROD106,CUST2017,REV28609
ORD18610,4,199,20/12/2022,Pending,Credit Card,PROD102,CUST2369,REV28610
ORD18611,1,399,4/10/2023,Returned,PayPal,PROD107,CUST5138,REV28611
ORD18612,4,899,19/01/2024,Cancelled,PayPal,PROD101,CUST3756,REV28612
ORD18613,3,899,31/12/2023,Pending,PayPal,PROD101,CUST4290,REV28613
ORD18614,5,399,21/04/2023,Shipped,Credit Card,PROD107,CUST1762,REV28614
ORD18615,2,399,25/10/2024,Delivered,PayPal,PROD107,CUST4120,REV28615
ORD18616,4,199,21/06/2024,Returned,Cash on Delivery,PROD102,CUST1659,REV28616
ORD18617,3,80,1/08/2025,Cancelled,Cash on Delivery,PROD110,CUST3064,REV28617
ORD18618,3,59,19/04/2025,Pending,PayPal,PROD111,CUST5983,REV28618
ORD18619,3,999,19/08/2024,Shipped,Cash on Delivery,PROD100,CUST5669,REV28619
ORD18620,2,59,10/11/2024,Delivered,PayPal,PROD111,CUST2811,REV28620
ORD18621,4,80,31/07/2025,Delivered,Credit Card,PROD110,CUST1856,REV28621
ORD18622,5,99,5/11/2023,Returned,Cash on Delivery,PROD106,CUST4393,REV28622
ORD18623,3,399,9/02/2023,Cancelled,Cash on Delivery,PROD107,CUST4337,REV28623
ORD18624,5,129,15/08/2023,Pending,Cash on Delivery,PROD109,CUST1959,REV28624
ORD18625,5,199,16/11/2022,Returned,PayPal,PROD102,CUST2379,REV28625
ORD18626,4,59,5/03/2025,Delivered,PayPal,PROD111,CUST1963,REV28626
ORD18627,5,199,24/02/2025,Cancelled,PayPal,PROD102,CUST2057,REV28627
ORD18628,3,80,12/08/2024,Cancelled,PayPal,PROD110,CUST4622,REV28628
ORD18629,3,59,12/01/2025,Pending,Cash on Delivery,PROD103,CUST3676,REV28629
ORD18630,5,80,13/11/2022,Returned,Cash on Delivery,PROD110,CUST4235,REV28630
ORD18631,4,59,4/12/2023,Shipped,Credit Card,PROD111,CUST5876,REV28631
ORD18632,1,99,23/10/2022,Cancelled,Cash on Delivery,PROD106,CUST1340,REV28632
ORD18633,5,199,9/06/2024,Shipped,Credit Card,PROD102,CUST3803,REV28633
ORD18634,5,399,13/01/2024,Cancelled,PayPal,PROD107,CUST1026,REV28634
ORD18635,1,80,3/04/2025,Delivered,Credit Card,PROD110,CUST1977,REV28635
ORD18636,3,120,4/07/2023,Cancelled,PayPal,PROD104,CUST1924,REV28636
ORD18637,4,129,14/08/2023,Shipped,Credit Card,PROD109,CUST5815,REV28637
ORD18638,2,199,2/08/2025,Cancelled,PayPal,PROD102,CUST1268,REV28638
ORD18639,1,59,12/01/2025,Shipped,Cash on Delivery,PROD103,CUST5264,REV28639
ORD18640,4,899,11/08/2024,Pending,PayPal,PROD101,CUST5265,REV28640
ORD18641,2,199,10/02/2023,Returned,PayPal,PROD102,CUST3548,REV28641
ORD18642,3,399,2/01/2024,Pending,Cash on Delivery,PROD107,CUST3489,REV28642
ORD18643,3,199,26/02/2023,Pending,PayPal,PROD112,CUST5479,REV28643
ORD18644,1,399,22/02/2025,Shipped,Credit Card,PROD107,CUST5540,REV28644
ORD18645,4,120,18/02/2025,Delivered,Cash on Delivery,PROD104,CUST4318,REV28645
ORD18646,1,149,23/12/2022,Returned,Cash on Delivery,PROD113,CUST5755,REV28646
ORD18647,4,899,25/06/2025,Shipped,PayPal,PROD101,CUST1117,REV28647
ORD18648,2,199,15/05/2023,Shipped,Cash on Delivery,PROD102,CUST2248,REV28648
ORD18649,3,899,29/04/2025,Cancelled,PayPal,PROD101,CUST2251,REV28649
ORD18650,3,149,3/02/2025,Pending,Cash on Delivery,PROD113,CUST5652,REV28650
ORD18651,3,149,2/08/2024,Shipped,Cash on Delivery,PROD113,CUST2514,REV28651
ORD18652,1,110,3/01/2023,Delivered,Credit Card,PROD105,CUST1493,REV28652
ORD18653,1,229,27/07/2023,Shipped,PayPal,PROD108,CUST3679,REV28653
ORD18654,2,99,11/05/2025,Cancelled,Cash on Delivery,PROD106,CUST2287,REV28654
ORD18655,5,129,25/04/2023,Shipped,Credit Card,PROD109,CUST2511,REV28655
ORD18656,5,399,7/04/2024,Delivered,PayPal,PROD107,CUST3306,REV28656
ORD18657,3,149,27/06/2024,Pending,Credit Card,PROD113,CUST3024,REV28657
ORD18658,2,59,28/09/2023,Pending,PayPal,PROD103,CUST3825,REV28658
ORD18659,5,129,16/10/2023,Pending,Credit Card,PROD109,CUST1257,REV28659
ORD18660,4,110,3/08/2023,Shipped,Cash on Delivery,PROD105,CUST2396,REV28660
ORD18661,1,199,7/01/2023,Shipped,Cash on Delivery,PROD112,CUST5665,REV28661
ORD18662,1,399,8/03/2023,Shipped,Cash on Delivery,PROD107,CUST5311,REV28662
ORD18663,5,199,14/11/2024,Delivered,PayPal,PROD112,CUST1757,REV28663
ORD18664,2,999,3/09/2023,Pending,PayPal,PROD100,CUST4418,REV28664
ORD18665,1,899,22/03/2025,Delivered,Credit Card,PROD101,CUST5263,REV28665
ORD18666,1,99,11/10/2023,Shipped,PayPal,PROD106,CUST2427,REV28666
ORD18667,2,129,15/09/2022,Cancelled,Cash on Delivery,PROD109,CUST2906,REV28667
ORD18668,2,199,6/11/2023,Cancelled,Credit Card,PROD112,CUST3694,REV28668
ORD18669,3,399,19/10/2024,Shipped,PayPal,PROD107,CUST2046,REV28669
ORD18670,2,899,24/09/2023,Returned,Credit Card,PROD101,CUST5268,REV28670
ORD18671,5,149,10/03/2023,Shipped,Cash on Delivery,PROD113,CUST2257,REV28671
ORD18672,3,80,13/03/2025,Returned,Credit Card,PROD110,CUST5345,REV28672
ORD18673,5,25,2/08/2023,Cancelled,PayPal,PROD114,CUST1961,REV28673
ORD18674,4,399,19/06/2023,Shipped,Credit Card,PROD107,CUST1207,REV28674
ORD18675,5,120,1/05/2024,Returned,Cash on Delivery,PROD104,CUST3983,REV28675
ORD18676,2,129,30/08/2022,Returned,Credit Card,PROD109,CUST5533,REV28676
ORD18677,3,59,26/08/2024,Shipped,PayPal,PROD103,CUST3126,REV28677
ORD18678,4,80,27/12/2022,Shipped,PayPal,PROD110,CUST4617,REV28678
ORD18679,2,399,14/01/2024,Pending,PayPal,PROD107,CUST2978,REV28679
ORD18680,1,99,16/02/2025,Pending,Cash on Delivery,PROD106,CUST3406,REV28680
ORD18681,5,25,22/07/2025,Returned,Credit Card,PROD114,CUST4206,REV28681
ORD18682,4,899,9/10/2024,Shipped,PayPal,PROD101,CUST2261,REV28682
ORD18683,1,99,16/01/2023,Returned,Credit Card,PROD106,CUST4562,REV28683
ORD18684,4,399,30/11/2022,Pending,Cash on Delivery,PROD107,CUST4730,REV28684
ORD18685,5,59,9/08/2023,Cancelled,Credit Card,PROD103,CUST4652,REV28685
ORD18686,4,80,23/12/2022,Pending,Credit Card,PROD110,CUST5133,REV28686
ORD18687,3,99,8/05/2025,Pending,PayPal,PROD106,CUST3670,REV28687
ORD18688,5,25,30/03/2024,Cancelled,Credit Card,PROD114,CUST4294,REV28688
ORD18689,1,199,28/02/2023,Cancelled,Credit Card,PROD102,CUST3641,REV28689
ORD18690,4,199,3/05/2024,Shipped,Cash on Delivery,PROD112,CUST4558,REV28690
ORD18691,4,399,1/04/2024,Cancelled,Cash on Delivery,PROD107,CUST2152,REV28691
ORD18692,2,229,6/12/2023,Shipped,Credit Card,PROD108,CUST3476,REV28692
ORD18693,4,229,26/07/2023,Pending,PayPal,PROD108,CUST2004,REV28693
ORD18694,1,110,22/04/2025,Cancelled,Cash on Delivery,PROD105,CUST2099,REV28694
ORD18695,4,59,20/05/2025,Pending,PayPal,PROD103,CUST3448,REV28695
ORD18696,2,120,4/02/2024,Shipped,Cash on Delivery,PROD104,CUST5228,REV28696
ORD18697,3,399,17/04/2024,Pending,PayPal,PROD107,CUST5124,REV28697
ORD18698,1,199,4/07/2023,Returned,PayPal,PROD112,CUST5186,REV28698
ORD18699,5,999,8/12/2022,Delivered,PayPal,PROD100,CUST5967,REV28699
ORD18700,2,25,12/12/2023,Pending,Credit Card,PROD114,CUST2884,REV28700
