id,quantity,unit_price,order_status,payment_method,product_id,customer_id,review_id,order_date
ORD18751,5,120.00,Delivered,"Credit Card",PROD104,CUST1975,REV28751,2023-08-16
ORD18752,5,25.00,Pending,PayPal,PROD114,CUST2996,REV28752,2024-06-11
ORD18753,4,149.00,Shipped,"Cash on Delivery",PROD113,CUST5699,REV28753,2024-11-07
ORD18754,1,80.00,Returned,"Cash on Delivery",PROD110,CUST5886,REV28754,2023-06-15
ORD18755,3,99.00,Pending,"Credit Card",PROD106,CUST2017,REV28755,2023-08-10
ORD18756,2,149.00,Returned,"Credit Card",PROD113,CUST5173,REV28756,2023-10-13
ORD18757,4,120.00,Cancelled,"Credit Card",PROD104,CUST5551,REV28757,2023-03-25
ORD18758,4,999.00,Pending,"Credit Card",PROD100,CUST2316,REV28758,2025-07-13
ORD18759,4,129.00,Returned,PayPal,PROD109,CUST3164,REV28759,2023-10-16
ORD18760,1,59.00,Shipped,"Credit Card",PROD111,CUST4722,REV28760,2025-01-12
ORD18761,2,199.00,Returned,"Cash on Delivery",PROD102,CUST2041,REV28761,2022-11-19
ORD18762,2,399.00,Returned,"Credit Card",PROD107,CUST2614,REV28762,2023-07-14
ORD18763,1,25.00,Cancelled,PayPal,PROD114,CUST2394,REV28763,2024-12-28
ORD18764,5,110.00,Returned,PayPal,PROD105,CUST2927,REV28764,2023-01-25
ORD18765,4,199.00,Cancelled,PayPal,PROD112,CUST5759,REV28765,2025-02-14
ORD18766,2,80.00,Shipped,"Credit Card",PROD110,CUST1841,REV28766,2022-10-14
ORD18767,5,199.00,Pending,"Credit Card",PROD112,CUST4431,REV28767,2025-07-04
ORD18768,2,899.00,Delivered,"Credit Card",PROD101,CUST2521,REV28768,2025-04-19
ORD18769,5,59.00,Cancelled,"Cash on Delivery",PROD111,CUST4595,REV28769,2024-12-30
ORD18770,3,399.00,Delivered,PayPal,PROD107,CUST3857,REV28770,2023-08-06
ORD18771,4,199.00,Cancelled,PayPal,PROD102,CUST4599,REV28771,2023-06-22
ORD18772,4,59.00,Shipped,PayPal,PROD103,CUST1240,REV28772,2024-10-03
ORD18773,5,59.00,Pending,PayPal,PROD111,CUST1238,REV28773,2022-09-17
ORD18774,5,25.00,Delivered,"Cash on Delivery",PROD114,CUST4944,REV28774,2025-02-28
ORD18775,5,899.00,Returned,"Cash on Delivery",PROD101,CUST3490,REV28775,2024-08-11
ORD18776,3,59.00,Cancelled,PayPal,PROD103,CUST1844,REV28776,2024-02-06
ORD18777,3,229.00,Delivered,"Cash on Delivery",PROD108,CUST1908,REV28777,2024-06-02
ORD18778,5,59.00,Shipped,PayPal,PROD103,CUST2937,REV28778,2024-07-02
ORD18779,4,999.00,Pending,PayPal,PROD100,CUST1916,REV28779,2024-09-17
ORD18780,3,399.00,Returned,"Credit Card",PROD107,CUST4212,REV28780,2024-04-07
ORD18781,1,149.00,Shipped,PayPal,PROD113,CUST5961,REV28781,2022-09-21
ORD18782,1,59.00,Delivered,"Credit Card",PROD111,CUST3567,REV28782,2023-09-16
ORD18783,3,999.00,Returned,"Cash on Delivery",PROD100,CUST3753,REV28783,2025-03-10
ORD18784,2,120.00,Delivered,"Credit Card",PROD104,CUST1224,REV28784,2022-09-01
ORD18785,1,59.00,Shipped,PayPal,PROD103,CUST3923,REV28785,2023-09-17
ORD18786,4,129.00,Delivered,"Credit Card",PROD109,CUST4337,REV28786,2024-06-01
ORD18787,5,80.00,Delivered,PayPal,PROD110,CUST2805,REV28787,2022-09-13
ORD18788,4,149.00,Pending,"Credit Card",PROD113,CUST4522,REV28788,2024-11-06
ORD18789,5,129.00,Shipped,PayPal,PROD109,CUST4871,REV28789,2023-11-10
ORD18790,2,149.00,Returned,"Credit Card",PROD113,CUST1491,REV28790,2025-04-01
ORD18791,1,229.00,Shipped,"Cash on Delivery",PROD108,CUST1013,REV28791,2023-10-31
ORD18792,4,59.00,Cancelled,"Credit Card",PROD111,CUST5113,REV28792,2023-07-08
ORD18793,2,199.00,Cancelled,PayPal,PROD102,CUST1550,REV28793,2023-09-03
ORD18794,1,229.00,Delivered,"Credit Card",PROD108,CUST4335,REV28794,2024-11-13
ORD18795,1,899.00,Delivered,PayPal,PROD101,CUST5311,REV28795,2024-06-08
ORD18796,4,899.00,Cancelled,"Cash on Delivery",PROD101,CUST4149,REV28796,2023-04-22
ORD18797,5,110.00,Delivered,"Cash on Delivery",PROD105,CUST5535,REV28797,2024-02-21
ORD18798,2,149.00,Cancelled,PayPal,PROD113,CUST1866,REV28798,2025-07-26
ORD18799,2,999.00,Returned,"Cash on Delivery",PROD100,CUST1185,REV28799,2024-10-24
ORD18800,2,59.00,Delivered,"Cash on Delivery",PROD111,CUST1128,REV28800,2025-05-06
ORD18801,4,199.00,Delivered,"Cash on Delivery",PROD102,CUST1826,REV28801,2024-06-12
ORD18802,4,99.00,Shipped,"Credit Card",PROD106,CUST2204,REV28802,2024-02-24
ORD18803,5,59.00,Returned,"Cash on Delivery",PROD103,CUST1280,REV28803,2025-01-30
ORD18804,3,899.00,Pending,PayPal,PROD101,CUST4577,REV28804,2024-11-13
ORD18805,1,80.00,Cancelled,"Cash on Delivery",PROD110,CUST1194,REV28805,2023-02-19
ORD18806,4,80.00,Shipped,PayPal,PROD110,CUST4389,REV28806,2024-05-30
ORD18807,1,999.00,Shipped,"Cash on Delivery",PROD100,CUST1418,REV28807,2024-09-29
ORD18808,5,129.00,Pending,"Credit Card",PROD109,CUST4816,REV28808,2022-11-02
ORD18809,3,129.00,Pending,"Cash on Delivery",PROD109,CUST4757,REV28809,2023-04-17
ORD18810,4,899.00,Cancelled,"Credit Card",PROD101,CUST5099,REV28810,2023-10-14
ORD18811,2,110.00,Shipped,PayPal,PROD105,CUST1640,REV28811,2024-03-29
ORD18812,4,199.00,Cancelled,"Credit Card",PROD102,CUST2351,REV28812,2024-04-15
ORD18813,3,99.00,Cancelled,"Credit Card",PROD106,CUST2849,REV28813,2022-12-30
ORD18814,4,899.00,Delivered,PayPal,PROD101,CUST4390,REV28814,2023-01-31
ORD18815,2,229.00,Cancelled,"Credit Card",PROD108,CUST5946,REV28815,2023-04-24
ORD18816,1,99.00,Pending,"Credit Card",PROD106,CUST2233,REV28816,2023-08-03
ORD18817,3,59.00,Pending,PayPal,PROD111,CUST4343,REV28817,2022-12-22
ORD18818,2,899.00,Shipped,PayPal,PROD101,CUST5616,REV28818,2022-11-07
ORD18819,3,229.00,Cancelled,"Credit Card",PROD108,CUST5570,REV28819,2023-06-13
ORD18820,4,399.00,Cancelled,PayPal,PROD107,CUST3969,REV28820,2024-08-12
ORD18821,1,59.00,Cancelled,"Credit Card",PROD111,CUST5779,REV28821,2023-07-01
ORD18822,5,59.00,Delivered,PayPal,PROD111,CUST5029,REV28822,2025-05-06
ORD18823,2,999.00,Shipped,PayPal,PROD100,CUST4871,REV28823,2023-04-23
ORD18824,4,129.00,Cancelled,PayPal,PROD109,CUST4864,REV28824,2023-06-10
ORD18825,2,25.00,Cancelled,PayPal,PROD114,CUST4532,REV28825,2024-07-15
ORD18826,3,199.00,Shipped,"Cash on Delivery",PROD112,CUST5396,REV28826,2023-03-11
ORD18827,1,59.00,Shipped,"Credit Card",PROD103,CUST2292,REV28827,2022-11-25
ORD18828,4,899.00,Cancelled,"Credit Card",PROD101,CUST5014,REV28828,2024-11-11
ORD18829,2,110.00,Shipped,"Cash on Delivery",PROD105,CUST2380,REV28829,2025-02-21
ORD18830,2,25.00,Cancelled,"Cash on Delivery",PROD114,CUST1934,REV28830,2025-02-24
ORD18831,5,999.00,Pending,"Credit Card",PROD100,CUST5769,REV28831,2023-01-22
ORD18832,4,120.00,Pending,PayPal,PROD104,CUST4950,REV28832,2023-11-05
ORD18833,4,999.00,Shipped,PayPal,PROD100,CUST3955,REV28833,2023-10-17
ORD18834,5,129.00,Shipped,"Credit Card",PROD109,CUST1247,REV28834,2024-10-22
ORD18835,2,120.00,Pending,PayPal,PROD104,CUST2298,REV28835,2022-09-10
ORD18836,2,999.00,Pending,"Cash on Delivery",PROD100,CUST2207,REV28836,2025-04-13
ORD18837,1,80.00,Delivered,"Cash on Delivery",PROD110,CUST1642,REV28837,2025-02-14
ORD18838,3,199.00,Delivered,"Cash on Delivery",PROD112,CUST5046,REV28838,2025-03-09
ORD18839,4,25.00,Shipped,"Credit Card",PROD114,CUST1282,REV28839,2025-07-27
ORD18840,1,999.00,Returned,"Credit Card",PROD100,CUST3280,REV28840,2024-02-03
ORD18841,3,149.00,Pending,"Credit Card",PROD113,CUST4486,REV28841,2024-01-11
ORD18842,3,99.00,Delivered,PayPal,PROD106,CUST2033,REV28842,2024-06-24
ORD18843,5,149.00,Returned,"Credit Card",PROD113,CUST4207,REV28843,2024-12-01
ORD18844,4,229.00,Returned,"Credit Card",PROD108,CUST5203,REV28844,2024-01-13
ORD18845,4,129.00,Shipped,PayPal,PROD109,CUST5281,REV28845,2025-05-13
ORD18846,4,129.00,Shipped,"Credit Card",PROD109,CUST4061,REV28846,2023-11-19
ORD18847,1,229.00,Delivered,PayPal,PROD108,CUST3737,REV28847,2024-10-02
ORD18848,5,110.00,Returned,"Cash on Delivery",PROD105,CUST4451,REV28848,2025-08-22
ORD18849,4,59.00,Returned,"Cash on Delivery",PROD111,CUST5230,REV28849,2023-07-21
ORD18850,1,229.00,Shipped,"Credit Card",PROD108,CUST4908,REV28850,2023-11-30
ORD18851,5,80.00,Pending,PayPal,PROD110,CUST4687,REV28851,2025-07-21
ORD18852,4,229.00,Delivered,"Credit Card",PROD108,CUST1033,REV28852,2023-09-28
ORD18853,5,199.00,Pending,PayPal,PROD102,CUST1438,REV28853,2022-10-04
ORD18854,4,99.00,Delivered,PayPal,PROD106,CUST4192,REV28854,2025-05-09
ORD18855,2,25.00,Delivered,PayPal,PROD114,CUST3211,REV28855,2023-09-02
ORD18856,3,149.00,Pending,"Credit Card",PROD113,CUST5694,REV28856,2025-03-03
ORD18857,2,59.00,Returned,PayPal,PROD103,CUST1397,REV28857,2023-12-09
ORD18858,5,129.00,Cancelled,"Credit Card",PROD109,CUST3155,REV28858,2024-01-13
ORD18859,1,80.00,Shipped,"Credit Card",PROD110,CUST1938,REV28859,2024-04-20
ORD18860,4,999.00,Delivered,"Credit Card",PROD100,CUST1991,REV28860,2025-04-14
ORD18861,1,199.00,Cancelled,"Cash on Delivery",PROD112,CUST5708,REV28861,2024-05-28
ORD18862,4,399.00,Delivered,PayPal,PROD107,CUST5761,REV28862,2024-09-08
ORD18863,4,120.00,Delivered,"Cash on Delivery",PROD104,CUST2560,REV28863,2023-08-10
ORD18864,3,899.00,Returned,"Credit Card",PROD101,CUST5672,REV28864,2025-04-30
ORD18865,2,999.00,Pending,"Credit Card",PROD100,CUST4653,REV28865,2022-11-24
ORD18866,2,110.00,Cancelled,"Cash on Delivery",PROD105,CUST4433,REV28866,2023-11-11
ORD18867,1,229.00,Returned,"Cash on Delivery",PROD108,CUST5715,REV28867,2022-08-30
ORD18868,3,899.00,Pending,"Cash on Delivery",PROD101,CUST3345,REV28868,2023-09-16
ORD18869,3,199.00,Cancelled,PayPal,PROD112,CUST1967,REV28869,2023-05-14
ORD18870,1,899.00,Shipped,"Credit Card",PROD101,CUST2558,REV28870,2024-12-04
ORD18871,5,59.00,Shipped,"Credit Card",PROD103,CUST4395,REV28871,2023-12-24
ORD18872,1,25.00,Delivered,"Credit Card",PROD114,CUST4163,REV28872,2024-10-24
ORD18873,1,999.00,Shipped,"Cash on Delivery",PROD100,CUST5053,REV28873,2023-05-02
ORD18874,1,129.00,Pending,"Credit Card",PROD109,CUST1934,REV28874,2023-09-09
ORD18875,1,110.00,Shipped,PayPal,PROD105,CUST4349,REV28875,2024-12-29
ORD18876,1,199.00,Shipped,PayPal,PROD112,CUST4031,REV28876,2023-03-12
ORD18877,1,25.00,Returned,"Credit Card",PROD114,CUST2106,REV28877,2023-07-26
ORD18878,2,99.00,Returned,PayPal,PROD106,CUST3150,REV28878,2024-08-30
ORD18879,5,899.00,Delivered,"Credit Card",PROD101,CUST4709,REV28879,2023-09-17
ORD18880,3,199.00,Cancelled,PayPal,PROD102,CUST5294,REV28880,2024-03-13
ORD18881,5,199.00,Delivered,"Cash on Delivery",PROD112,CUST1905,REV28881,2022-08-28
ORD18882,3,399.00,Pending,"Cash on Delivery",PROD107,CUST2417,REV28882,2024-07-14
ORD18883,3,199.00,Returned,"Credit Card",PROD102,CUST4251,REV28883,2024-06-04
ORD18884,4,199.00,Shipped,"Cash on Delivery",PROD112,CUST1064,REV28884,2023-01-30
ORD18885,4,110.00,Returned,PayPal,PROD105,CUST4047,REV28885,2022-11-10
ORD18886,3,899.00,Returned,PayPal,PROD101,CUST4807,REV28886,2023-08-09
ORD18887,1,129.00,Returned,PayPal,PROD109,CUST4084,REV28887,2024-07-16
ORD18888,4,99.00,Shipped,"Cash on Delivery",PROD106,CUST3056,REV28888,2023-07-13
ORD18889,1,899.00,Pending,"Credit Card",PROD101,CUST3269,REV28889,2023-05-29
ORD18890,5,899.00,Cancelled,"Cash on Delivery",PROD101,CUST3885,REV28890,2023-01-24
ORD18891,4,199.00,Shipped,"Credit Card",PROD112,CUST1269,REV28891,2025-06-28
ORD18892,4,199.00,Cancelled,PayPal,PROD102,CUST4042,REV28892,2025-05-18
ORD18893,3,25.00,Shipped,PayPal,PROD114,CUST3910,REV28893,2022-09-17
ORD18894,4,899.00,Returned,"Cash on Delivery",PROD101,CUST4751,REV28894,2022-10-13
ORD18895,3,149.00,Delivered,PayPal,PROD113,CUST5347,REV28895,2024-08-04
ORD18896,2,110.00,Shipped,"Cash on Delivery",PROD105,CUST5383,REV28896,2024-05-10
ORD18897,2,59.00,Delivered,"Cash on Delivery",PROD103,CUST2518,REV28897,2023-05-14
ORD18898,3,99.00,Cancelled,"Credit Card",PROD106,CUST4785,REV28898,2024-10-05
ORD18899,4,229.00,Shipped,PayPal,PROD108,CUST5544,REV28899,2023-04-03
ORD18900,1,999.00,Pending,PayPal,PROD100,CUST2863,REV28900,2025-05-01
ORD18901,1,120.00,Returned,"Cash on Delivery",PROD104,CUST2400,REV28901,2025-04-28
ORD18902,1,399.00,Cancelled,"Credit Card",PROD107,CUST1566,REV28902,2025-08-24
ORD18903,4,199.00,Returned,PayPal,PROD102,CUST1526,REV28903,2023-08-23
ORD18904,4,199.00,Shipped,"Credit Card",PROD112,CUST2643,REV28904,2024-09-25
ORD18905,2,99.00,Pending,PayPal,PROD106,CUST5095,REV28905,2022-12-15
ORD18906,1,110.00,Pending,PayPal,PROD105,CUST4743,REV28906,2024-12-03
ORD18907,4,129.00,Delivered,"Credit Card",PROD109,CUST3743,REV28907,2024-05-20
ORD18908,1,999.00,Returned,"Credit Card",PROD100,CUST2857,REV28908,2023-01-05
ORD18909,5,999.00,Pending,"Cash on Delivery",PROD100,CUST5551,REV28909,2023-10-30
ORD18910,5,120.00,Returned,"Credit Card",PROD104,CUST2644,REV28910,2023-05-17
ORD18911,3,59.00,Pending,"Credit Card",PROD103,CUST2485,REV28911,2024-09-27
ORD18912,5,199.00,Shipped,"Cash on Delivery",PROD102,CUST3532,REV28912,2024-05-28
ORD18913,2,149.00,Pending,"Credit Card",PROD113,CUST2490,REV28913,2025-02-27
ORD18914,4,999.00,Pending,PayPal,PROD100,CUST5786,REV28914,2025-07-09
ORD18915,4,59.00,Pending,"Credit Card",PROD111,CUST2112,REV28915,2024-04-28
ORD18916,5,199.00,Returned,PayPal,PROD102,CUST5173,REV28916,2025-06-05
ORD18917,3,149.00,Returned,PayPal,PROD113,CUST5099,REV28917,2024-10-15
ORD18918,1,229.00,Returned,PayPal,PROD108,CUST4804,REV28918,2025-01-23
ORD18919,3,129.00,Returned,"Cash on Delivery",PROD109,CUST2926,REV28919,2024-11-13
ORD18920,4,59.00,Delivered,"Credit Card",PROD111,CUST4124,REV28920,2023-07-11
ORD18921,5,129.00,Returned,PayPal,PROD109,CUST1317,REV28921,2023-01-12
ORD18922,3,229.00,Shipped,"Cash on Delivery",PROD108,CUST3551,REV28922,2022-10-25
ORD18923,1,120.00,Cancelled,PayPal,PROD104,CUST4907,REV28923,2024-05-03
ORD18924,3,59.00,Cancelled,"Cash on Delivery",PROD111,CUST1694,REV28924,2024-10-16
ORD18925,1,199.00,Cancelled,PayPal,PROD112,CUST4324,REV28925,2023-12-04
ORD18926,3,229.00,Delivered,PayPal,PROD108,CUST5989,REV28926,2023-06-07
ORD18927,4,99.00,Returned,PayPal,PROD106,CUST2831,REV28927,2024-01-17
ORD18928,4,25.00,Cancelled,"Cash on Delivery",PROD114,CUST5222,REV28928,2024-03-13
ORD18929,4,120.00,Pending,PayPal,PROD104,CUST4530,REV28929,2022-12-22
ORD18930,2,399.00,Pending,"Cash on Delivery",PROD107,CUST1941,REV28930,2024-07-15
ORD18931,1,110.00,Delivered,"Cash on Delivery",PROD105,CUST4053,REV28931,2025-04-29
ORD18932,4,99.00,Pending,PayPal,PROD106,CUST3412,REV28932,2023-11-12
ORD18933,2,25.00,Delivered,"Credit Card",PROD114,CUST1968,REV28933,2025-08-24
ORD18934,1,110.00,Shipped,"Credit Card",PROD105,CUST4971,REV28934,2023-07-28
ORD18935,1,25.00,Returned,PayPal,PROD114,CUST1402,REV28935,2023-02-22
ORD18936,5,25.00,Returned,"Credit Card",PROD114,CUST2085,REV28936,2024-12-10
ORD18937,1,59.00,Cancelled,"Credit Card",PROD111,CUST1208,REV28937,2024-08-31
ORD18938,5,120.00,Shipped,"Credit Card",PROD104,CUST1812,REV28938,2024-02-28
ORD18939,4,199.00,Shipped,"Credit Card",PROD102,CUST4276,REV28939,2024-09-01
ORD18940,5,229.00,Shipped,"Credit Card",PROD108,CUST3856,REV28940,2025-03-18
ORD18941,5,399.00,Returned,"Credit Card",PROD107,CUST5786,REV28941,2024-10-02
ORD18942,1,59.00,Cancelled,PayPal,PROD111,CUST1792,REV28942,2025-04-27
ORD18943,3,199.00,Cancelled,"Cash on Delivery",PROD112,CUST1554,REV28943,2023-12-10
ORD18944,1,129.00,Returned,PayPal,PROD109,CUST1937,REV28944,2022-12-05
ORD18945,4,59.00,Cancelled,"Credit Card",PROD103,CUST3514,REV28945,2023-08-24
ORD18946,5,129.00,Returned,PayPal,PROD109,CUST2232,REV28946,2024-12-08
ORD18947,3,149.00,Delivered,PayPal,PROD113,CUST4368,REV28947,2023-01-25
ORD18948,1,59.00,Cancelled,"Cash on Delivery",PROD111,CUST4236,REV28948,2023-11-18
ORD18949,1,199.00,Cancelled,PayPal,PROD102,CUST4184,REV28949,2024-08-10
ORD18950,1,399.00,Pending,"Cash on Delivery",PROD107,CUST1233,REV28950,2023-12-21
ORD18951,4,149.00,Shipped,PayPal,PROD113,CUST3845,REV28951,2023-12-16
ORD18952,4,999.00,Shipped,"Cash on Delivery",PROD100,CUST4575,REV28952,2023-02-15
ORD18953,4,59.00,Pending,"Credit Card",PROD111,CUST5817,REV28953,2024-10-22
ORD18954,3,199.00,Delivered,"Credit Card",PROD102,CUST3099,REV28954,2022-12-08
ORD18955,3,80.00,Pending,"Credit Card",PROD110,CUST3334,REV28955,2025-03-01
ORD18956,1,129.00,Cancelled,"Credit Card",PROD109,CUST1089,REV28956,2024-04-01
ORD18957,1,199.00,Returned,PayPal,PROD112,CUST1848,REV28957,2023-12-27
ORD18958,4,999.00,Cancelled,PayPal,PROD100,CUST5124,REV28958,2023-04-05
ORD18959,3,129.00,Cancelled,"Cash on Delivery",PROD109,CUST2696,REV28959,2024-02-18
ORD18960,3,80.00,Cancelled,PayPal,PROD110,CUST4072,REV28960,2023-06-03
ORD18961,2,99.00,Delivered,PayPal,PROD106,CUST4241,REV28961,2024-08-06
ORD18962,5,149.00,Returned,"Cash on Delivery",PROD113,CUST5817,REV28962,2024-06-11
ORD18963,1,59.00,Cancelled,"Credit Card",PROD111,CUST2413,REV28963,2024-07-28
ORD18964,1,80.00,Shipped,"Cash on Delivery",PROD110,CUST3726,REV28964,2025-05-01
ORD18965,3,199.00,Cancelled,PayPal,PROD112,CUST4730,REV28965,2022-12-16
ORD18966,3,899.00,Pending,"Credit Card",PROD101,CUST2062,REV28966,2025-08-09
ORD18967,5,229.00,Delivered,"Cash on Delivery",PROD108,CUST3781,REV28967,2024-10-20
ORD18968,2,99.00,Returned,"Credit Card",PROD106,CUST4931,REV28968,2023-01-17
ORD18969,1,110.00,Cancelled,PayPal,PROD105,CUST4710,REV28969,2023-01-07
ORD18970,5,999.00,Delivered,"Cash on Delivery",PROD100,CUST4427,REV28970,2024-07-18
ORD18971,5,120.00,Delivered,PayPal,PROD104,CUST4422,REV28971,2024-09-14
ORD18972,2,199.00,Shipped,"Credit Card",PROD112,CUST4976,REV28972,2023-01-24
ORD18973,1,199.00,Shipped,"Credit Card",PROD112,CUST4388,REV28973,2023-10-14
ORD18974,4,229.00,Delivered,"Credit Card",PROD108,CUST5038,REV28974,2024-06-12
ORD18975,4,110.00,Shipped,PayPal,PROD105,CUST4879,REV28975,2024-03-24
ORD18976,3,899.00,Shipped,"Cash on Delivery",PROD101,CUST2692,REV28976,2025-05-25
ORD18977,1,229.00,Pending,"Credit Card",PROD108,CUST4768,REV28977,2024-10-27
ORD18978,2,99.00,Returned,"Credit Card",PROD106,CUST5507,REV28978,2023-02-18
ORD18979,4,110.00,Returned,"Cash on Delivery",PROD105,CUST3094,REV28979,2024-09-21
ORD18980,1,25.00,Shipped,"Credit Card",PROD114,CUST2562,REV28980,2025-04-19
ORD18981,3,120.00,Returned,PayPal,PROD104,CUST3339,REV28981,2025-03-26
ORD18982,2,25.00,Cancelled,"Credit Card",PROD114,CUST3226,REV28982,2023-05-10
ORD18983,1,229.00,Returned,"Cash on Delivery",PROD108,CUST5046,REV28983,2024-12-19
ORD18984,5,59.00,Cancelled,PayPal,PROD111,CUST4926,REV28984,2024-07-17
ORD18985,3,59.00,Cancelled,PayPal,PROD103,CUST2526,REV28985,2023-06-10
ORD18986,1,199.00,Cancelled,PayPal,PROD102,CUST1506,REV28986,2024-02-26
ORD18987,2,80.00,Returned,"Cash on Delivery",PROD110,CUST5599,REV28987,2024-06-16
ORD18988,4,120.00,Cancelled,PayPal,PROD104,CUST2118,REV28988,2025-03-11
ORD18989,3,199.00,Pending,"Credit Card",PROD112,CUST1952,REV28989,2025-01-26
ORD18990,5,129.00,Pending,PayPal,PROD109,CUST1763,REV28990,2025-04-08
ORD18991,4,199.00,Delivered,"Credit Card",PROD102,CUST2445,REV28991,2025-06-22
ORD18992,5,999.00,Pending,"Cash on Delivery",PROD100,CUST2542,REV28992,2025-02-14
ORD18993,5,899.00,Cancelled,"Cash on Delivery",PROD101,CUST4526,REV28993,2025-07-09
ORD18994,5,120.00,Pending,"Cash on Delivery",PROD104,CUST3154,REV28994,2023-02-12
ORD18995,5,129.00,Shipped,PayPal,PROD109,CUST1070,REV28995,2024-03-17
ORD18996,3,199.00,Shipped,"Credit Card",PROD102,CUST1587,REV28996,2023-06-12
ORD18997,3,25.00,Cancelled,"Cash on Delivery",PROD114,CUST1114,REV28997,2024-09-30
ORD18998,1,59.00,Shipped,"Cash on Delivery",PROD111,CUST1257,REV28998,2025-04-10
ORD18999,4,25.00,Pending,"Credit Card",PROD114,CUST4848,REV28999,2025-01-30
ORD19000,5,110.00,Pending,"Credit Card",PROD105,CUST5297,REV29000,2025-06-22
ORD19001,4,59.00,Shipped,"Credit Card",PROD111,CUST5624,REV29001,2023-11-13
ORD19002,4,999.00,Cancelled,PayPal,PROD100,CUST2489,REV29002,2023-11-02
ORD19003,5,399.00,Delivered,PayPal,PROD107,CUST3729,REV29003,2024-03-01
ORD19004,1,129.00,Pending,"Cash on Delivery",PROD109,CUST5745,REV29004,2022-09-09
ORD19005,1,59.00,Delivered,PayPal,PROD111,CUST5013,REV29005,2024-05-18
ORD19006,3,80.00,Pending,"Credit Card",PROD110,CUST2660,REV29006,2022-11-28
ORD19007,2,110.00,Shipped,"Credit Card",PROD105,CUST5336,REV29007,2023-08-13
ORD19008,4,199.00,Pending,"Cash on Delivery",PROD112,CUST5898,REV29008,2023-02-20
ORD19009,3,129.00,Cancelled,"Credit Card",PROD109,CUST1773,REV29009,2023-11-07
ORD19010,3,99.00,Pending,"Credit Card",PROD106,CUST2517,REV29010,2025-02-20
ORD19011,3,899.00,Returned,PayPal,PROD101,CUST3862,REV29011,2023-02-26
ORD19012,5,399.00,Returned,"Credit Card",PROD107,CUST4957,REV29012,2023-09-29
ORD19013,2,129.00,Returned,PayPal,PROD109,CUST3091,REV29013,2025-05-28
ORD19014,1,110.00,Cancelled,"Cash on Delivery",PROD105,CUST5745,REV29014,2024-11-22
ORD19015,5,59.00,Cancelled,PayPal,PROD103,CUST1234,REV29015,2025-05-27
ORD19016,1,199.00,Shipped,"Cash on Delivery",PROD112,CUST1510,REV29016,2024-06-25
ORD19017,5,25.00,Returned,"Cash on Delivery",PROD114,CUST4204,REV29017,2024-04-19
ORD19018,2,99.00,Shipped,PayPal,PROD106,CUST3501,REV29018,2023-01-07
ORD19019,1,59.00,Shipped,PayPal,PROD111,CUST3705,REV29019,2023-05-27
ORD19020,5,399.00,Shipped,"Cash on Delivery",PROD107,CUST3530,REV29020,2024-01-06
ORD19021,4,199.00,Shipped,"Cash on Delivery",PROD102,CUST3146,REV29021,2024-02-14
ORD19022,2,199.00,Delivered,"Credit Card",PROD102,CUST2319,REV29022,2024-06-03
ORD19023,5,399.00,Shipped,"Cash on Delivery",PROD107,CUST2613,REV29023,2025-05-09
ORD19024,1,999.00,Delivered,"Credit Card",PROD100,CUST5595,REV29024,2025-07-16
ORD19025,5,399.00,Shipped,"Cash on Delivery",PROD107,CUST2399,REV29025,2023-10-12
ORD19026,4,80.00,Returned,PayPal,PROD110,CUST1891,REV29026,2025-08-24
ORD19027,5,199.00,Pending,"Credit Card",PROD112,CUST4299,REV29027,2022-11-06
ORD19028,2,399.00,Shipped,"Cash on Delivery",PROD107,CUST5859,REV29028,2024-06-24
ORD19029,1,25.00,Cancelled,"Credit Card",PROD114,CUST1964,REV29029,2025-05-19
ORD19030,1,999.00,Shipped,PayPal,PROD100,CUST1510,REV29030,2022-11-14
ORD19031,4,110.00,Shipped,PayPal,PROD105,CUST4892,REV29031,2023-05-15
ORD19032,4,59.00,Delivered,"Cash on Delivery",PROD111,CUST1473,REV29032,2024-11-17
ORD19033,3,229.00,Shipped,PayPal,PROD108,CUST4993,REV29033,2022-10-11
ORD19034,2,80.00,Shipped,"Credit Card",PROD110,CUST5837,REV29034,2024-12-30
ORD19035,4,999.00,Delivered,"Credit Card",PROD100,CUST3742,REV29035,2023-12-23
ORD19036,5,25.00,Cancelled,"Credit Card",PROD114,CUST1055,REV29036,2024-09-06
ORD19037,1,25.00,Cancelled,PayPal,PROD114,CUST2773,REV29037,2022-11-19
ORD19038,1,149.00,Returned,PayPal,PROD113,CUST2970,REV29038,2024-08-10
ORD19039,5,199.00,Pending,PayPal,PROD112,CUST2897,REV29039,2024-01-25
ORD19040,3,120.00,Pending,PayPal,PROD104,CUST5190,REV29040,2024-05-09
ORD19041,4,129.00,Cancelled,"Credit Card",PROD109,CUST1031,REV29041,2022-10-24
ORD19042,2,25.00,Returned,"Cash on Delivery",PROD114,CUST3321,REV29042,2024-02-14
